"scenario","model","variable","horizon","origin_date","origin_idx","target_date","forecast","actual","error","rolling_rmsfe"
"window1995","AR1","CPI",12,1998-09-30,165,1999-09-30,1.79172380195419,2.59598036957982,0.804256567625634,NA
"window1995","AR1","CPI",12,1998-10-31,166,1999-10-31,1.84183888889291,2.5302554664786,0.688416577585693,NA
"window1995","AR1","CPI",12,1998-11-30,167,1999-11-30,1.83511102621753,2.58661037121808,0.751499345000544,NA
"window1995","AR1","CPI",12,1998-12-31,168,1999-12-31,1.94201578003999,2.6412099539777,0.699194173937704,NA
"window1995","AR1","CPI",12,1999-01-31,169,2000-01-31,1.99056214923209,2.7546651955495,0.764103046317414,NA
"window1995","AR1","CPI",12,1999-02-28,170,2000-02-29,1.98658137541244,3.16727998666675,1.18069861125431,NA
"window1995","AR1","CPI",12,1999-03-31,171,2000-03-31,2.03633956267048,3.69309390272887,1.65675434005839,NA
"window1995","AR1","CPI",12,1999-04-30,172,2000-04-30,2.48686906789046,2.96933929251466,0.482470224624198,NA
"window1995","AR1","CPI",12,1999-05-31,173,2000-05-31,2.33828004346525,3.08446753510978,0.746187491644528,NA
"window1995","AR1","CPI",12,1999-06-30,174,2000-06-30,2.23628116518229,3.66688036370864,1.43059919852634,NA
"window1995","AR1","CPI",12,1999-07-31,175,2000-07-31,2.37618222681874,3.53601953958842,1.15983731276968,NA
"window1995","AR1","CPI",12,1999-08-31,176,2000-08-31,2.46675098282579,3.29635495512841,0.82960397230262,NA
"window1995","AR1","CPI",12,1999-09-30,177,2000-09-30,2.73900451120123,3.39810081931438,0.659096308113143,NA
"window1995","AR1","CPI",12,1999-10-31,178,2000-10-31,2.68891062439408,3.39213809456673,0.703227470172652,NA
"window1995","AR1","CPI",12,1999-11-30,179,2000-11-30,2.7301059331776,3.38619626101764,0.656090327840041,NA
"window1995","AR1","CPI",12,1999-12-31,180,2000-12-31,2.76990128688381,3.37830612436445,0.608404837480644,NA
"window1995","AR1","CPI",12,2000-01-31,181,2001-01-31,2.85319036485396,3.65363920619268,0.800448841338725,NA
"window1995","AR1","CPI",12,2000-02-29,182,2001-02-28,3.15427953495102,3.46855579878893,0.314276263837913,NA
"window1995","AR1","CPI",12,2000-03-31,183,2001-03-31,3.5365401495806,2.93884589994997,-0.597694249630631,NA
"window1995","AR1","CPI",12,2000-04-30,184,2001-04-30,3.01394416390162,3.16755534511453,0.153611181212906,NA
"window1995","AR1","CPI",12,2000-05-31,185,2001-05-31,3.09553017287934,3.50107493725211,0.405544764372769,NA
"window1995","AR1","CPI",12,2000-06-30,186,2001-06-30,3.50847213162721,3.1440143166976,-0.364457814929614,NA
"window1995","AR1","CPI",12,2000-07-31,187,2001-07-31,3.41559320822829,2.68510847228463,-0.730484735943665,NA
"window1995","AR1","CPI",12,2000-08-31,188,2001-08-31,3.24631684436964,2.68510847228463,-0.561208372085014,NA
"window1995","AR1","CPI",12,2000-09-30,189,2001-09-30,3.31832205343069,2.55913880693663,-0.759183246494052,NA
"window1995","AR1","CPI",12,2000-10-31,190,2001-10-31,3.31458697623688,2.10534091978323,-1.20924605645365,NA
"window1995","AR1","CPI",12,2000-11-30,191,2001-11-30,3.31085023762702,1.87665444970682,-1.43419578792021,NA
"window1995","AR1","CPI",12,2000-12-31,192,2001-12-31,3.30572146739505,1.59094264699773,-1.71477882039732,0.898642666873869
"window1995","AR1","CPI",12,2001-01-31,193,2002-01-31,3.50131626287276,1.18880539595896,-2.3125108669138,0.946933556734
"window1995","AR1","CPI",12,2001-02-28,194,2002-02-28,3.37026195987973,1.12995552539337,-2.24030643448637,0.990083378998107
"window1995","AR1","CPI",12,2001-03-31,195,2002-03-31,2.99967635163585,1.35365857175334,-1.64601777988252,1.01197324994936
"window1995","AR1","CPI",12,2001-04-30,196,2002-04-30,3.15859070575795,1.63062370383962,-1.52796700191833,1.02814968812981
"window1995","AR1","CPI",12,2001-05-31,197,2002-05-31,3.39048702061337,1.23319948481706,-2.15728753579631,1.06041225007101
"window1995","AR1","CPI",12,2001-06-30,198,2002-06-30,3.14286648651391,1.06354207074935,-2.07932441576456,1.08921681409716
"window1995","AR1","CPI",12,2001-07-31,199,2002-07-31,2.82609885353957,1.45497810147317,-1.3711207520664,1.09754178237777
"window1995","AR1","CPI",12,2001-08-31,200,2002-08-31,2.82529078799559,1.73237078974573,-1.09291999824986,1.10271808005809
"window1995","AR1","CPI",12,2001-09-30,201,2002-09-30,2.73625771812912,1.50462576624601,-1.2316319518831,1.10784613700532
"window1995","AR1","CPI",12,2001-10-31,202,2002-10-31,2.41047045004367,2.00675630508096,-0.403714144962707,1.10022536777575
"window1995","AR1","CPI",12,2001-11-30,203,2002-11-30,2.23577214380288,2.22850447894345,-0.00726766485942587,1.08524819469828
"window1995","AR1","CPI",12,2001-12-31,204,2002-12-31,2.00713831526978,2.45001118678996,0.442872871520182,1.06505555477506
"window1995","AR1","CPI",12,2002-01-31,205,2003-01-31,1.66214871524475,2.72012330002624,1.05797458478149,1.05585219287341
"window1995","AR1","CPI",12,2002-02-28,206,2003-02-28,1.60179511398022,3.09759278943051,1.4957976754503,1.05078554419346
"window1995","AR1","CPI",12,2002-03-31,207,2003-03-31,1.79537745115114,2.98035303905824,1.1849755879071,1.04216353333182
"window1995","AR1","CPI",12,2002-04-30,208,2003-04-30,2.02332918612584,2.15180716289431,0.128477976768473,1.02910737858429
"window1995","AR1","CPI",12,2002-05-31,209,2003-05-31,1.68876716970685,1.87643474684869,0.187667577141835,1.02305337977825
"window1995","AR1","CPI",12,2002-06-30,210,2003-06-30,1.53087676839203,1.93002958123651,0.399152812844485,1.01712738395662
"window1995","AR1","CPI",12,2002-07-31,211,2003-07-31,1.87153228146852,2.03471413308698,0.163181851618463,1.01256504415874
"window1995","AR1","CPI",12,2002-08-31,212,2003-08-31,2.09347522313815,2.19186857076457,0.0983933476264149,1.00467552696279
"window1995","AR1","CPI",12,2002-09-30,213,2003-09-30,1.9084012975267,2.35047716213757,0.442075864610869,0.996008297090241
"window1995","AR1","CPI",12,2002-10-31,214,2003-10-31,2.30272976317562,2.02137447841997,-0.281355284755655,0.989176811262066
"window1995","AR1","CPI",12,2002-11-30,215,2003-11-30,2.46478626175055,1.91001713734194,-0.554769124408617,0.986603532102216
"window1995","AR1","CPI",12,2002-12-31,216,2003-12-31,2.62295965171395,2.01477003041113,-0.608189621302822,0.987697190095363
"window1995","AR1","CPI",12,2003-01-31,217,2004-01-31,2.81252371246572,2.00603094466745,-0.806492767798272,0.992044967507572
"window1995","AR1","CPI",12,2003-02-28,218,2004-02-29,3.07388989471034,1.67435723612863,-1.39953265858171,1.0080890393037
"window1995","AR1","CPI",12,2003-03-31,219,2004-03-31,2.99304798464928,1.72511016697685,-1.26793781767243,1.02126912698674
"window1995","AR1","CPI",12,2003-04-30,220,2004-04-30,2.42004615194584,2.26669175642913,-0.153354395516715,1.01991498859948
"window1995","AR1","CPI",12,2003-05-31,221,2004-05-31,2.21873072697097,2.85656717544596,0.637836448474988,1.02322957632313
"window1995","AR1","CPI",12,2003-06-30,222,2004-06-30,2.25582271302026,3.11853228269996,0.862709569679701,1.0292620034328
"window1995","AR1","CPI",12,2003-07-31,223,2004-07-31,2.33026086694765,2.89719834433315,0.566937477385504,1.03185135947949
"window1995","AR1","CPI",12,2003-08-31,224,2004-08-31,2.44172949825765,2.51551931371958,0.0737898154619367,1.03131014544996
"window1995","AR1","CPI",12,2003-09-30,225,2004-09-30,2.55263905529268,2.50746665963755,-0.0451723956551309,1.02608681313394
"window1995","AR1","CPI",12,2003-10-31,226,2004-10-31,2.31838184192835,3.14106206211076,0.82268022018241,1.0277332196443
"window1995","AR1","CPI",12,2003-11-30,227,2004-11-30,2.23511467826454,3.55758249732743,1.32246781906289,1.03729057414454
"window1995","AR1","CPI",12,2003-12-31,228,2004-12-31,2.30962575668137,3.28767680041091,0.97805104372954,1.04104126930539
"window1995","AR1","CPI",12,2004-01-31,229,2005-01-31,2.30129919174643,2.80515879292169,0.503859601175265,1.03839649216251
"window1995","AR1","CPI",12,2004-02-29,230,2005-02-28,2.05428541636761,3.00734876839295,0.953063352025338,1.03449115541958
"window1995","AR1","CPI",12,2004-03-31,231,2005-03-31,2.08974668835124,3.15649561544245,1.06674892709121,1.02146492327301
"window1995","AR1","CPI",12,2004-04-30,232,2005-04-30,2.48530915657077,3.30652006086289,0.821210904292123,1.02506134125644
"window1995","AR1","CPI",12,2004-05-31,233,2005-05-31,2.89074322432425,2.82889476911974,-0.0618484552045082,1.02055601397009
"window1995","AR1","CPI",12,2004-06-30,234,2005-06-30,3.06710566836188,2.50927959054863,-0.557826077813253,1.00628550061845
"window1995","AR1","CPI",12,2004-07-31,235,2005-07-31,2.91834048849125,3.0210630849103,0.10272259641905,0.995171340900803
"window1995","AR1","CPI",12,2004-08-31,236,2005-08-31,2.66125602016689,3.58200765845229,0.920751638285399,0.996506403170288
"window1995","AR1","CPI",12,2004-09-30,237,2005-09-30,2.65508603072405,4.63284080466462,1.97775477394056,1.02517158479316
"window1995","AR1","CPI",12,2004-10-31,238,2005-10-31,3.07951559649286,4.25814520559644,1.17862960910358,1.03241824193403
"window1995","AR1","CPI",12,2004-11-30,239,2005-11-30,3.3581059199459,3.28403036529066,-0.0740755546552383,1.02898233096429
"window1995","AR1","CPI",12,2004-12-31,240,2005-12-31,3.1774410486895,3.28403036529066,0.106589316601154,1.02607247211836
"window1995","AR1","CPI",12,2005-01-31,241,2006-01-31,2.85890826009224,3.9401361681989,1.08122790810667,1.03035445781224
"window1995","AR1","CPI",12,2005-02-28,242,2006-02-28,2.99167939417065,3.57363192961317,0.581952535442524,1.0322928985799
"window1995","AR1","CPI",12,2005-03-31,243,2006-03-31,3.08978988707396,3.36080509873007,0.271015211656108,1.02999942181551
"window1995","AR1","CPI",12,2005-04-30,244,2006-04-30,3.18900675387565,3.55006853893416,0.361061785058505,1.03086288899198
"window1995","AR1","CPI",12,2005-05-31,245,2006-05-31,2.87577566500144,3.90021578032691,1.02444011532547,1.03799252364063
"window1995","AR1","CPI",12,2005-06-30,246,2006-06-30,2.66613703390416,4.09665375065584,1.43051671675168,1.05324306569498
"window1995","AR1","CPI",12,2005-07-31,247,2006-07-31,3.0001501165795,4.02266403182541,1.02251391524591,1.05728570786629
"window1995","AR1","CPI",12,2005-08-31,248,2006-08-31,3.36433095135309,3.85143875863241,0.487107807279314,1.05667326440511
"window1995","AR1","CPI",12,2005-09-30,249,2006-09-30,4.08042918212157,1.99209774945546,-2.08833143266611,1.08611135274287
"window1995","AR1","CPI",12,2005-10-31,250,2006-10-31,3.81157544141449,1.39653142486411,-2.41504401655038,1.11913980218621
"window1995","AR1","CPI",12,2005-11-30,251,2006-11-30,3.16698581769024,1.94957436966998,-1.21741144802026,1.11485131210345
"window1995","AR1","CPI",12,2005-12-31,252,2006-12-31,3.16751176051751,2.49265148818338,-0.674860272334128,1.09611873497824
"window1995","AR1","CPI",12,2006-01-31,253,2007-01-31,3.57956507046284,2.05451474238227,-1.52505032808057,1.07289832435171
"window1995","AR1","CPI",12,2006-02-28,254,2007-02-28,3.34694587972629,2.39143662483734,-0.955509254888953,1.04051809114162
"window1995","AR1","CPI",12,2006-03-31,255,2007-03-31,3.2156681178609,2.75976308475414,-0.455905033106756,1.02028712255507
"window1995","AR1","CPI",12,2006-04-30,256,2007-04-30,3.33343719720868,2.55987849490174,-0.77355870230694,1.00600578737621
"window1995","AR1","CPI",12,2006-05-31,257,2007-05-31,3.55490870260392,2.6738184762487,-0.881090226355214,0.973355785662355
"window1995","AR1","CPI",12,2006-06-30,258,2007-06-30,3.68469932443019,2.65714816681832,-1.02755115761186,0.944965259365458
"window1995","AR1","CPI",12,2006-07-31,259,2007-07-31,3.63899368903066,2.29143552226043,-1.34755816677022,0.944400174542371
"window1995","AR1","CPI",12,2006-08-31,260,2007-08-31,3.53026665694705,1.87967144658669,-1.65059521036035,0.957805580536657
"window1995","AR1","CPI",12,2006-09-30,261,2007-09-30,2.41702141014553,2.79441637829017,0.37739496814463,0.945771303430091
"window1995","AR1","CPI",12,2006-10-31,262,2007-10-31,2.04277999639993,3.54704045822372,1.50426046182378,0.964095568652079
"window1995","AR1","CPI",12,2006-11-30,263,2007-11-30,2.39184147504817,4.28033965826975,1.88849818322158,0.994444472211774
"window1995","AR1","CPI",12,2006-12-31,264,2007-12-31,2.70995090786945,4.02664488005122,1.31669397218177,1.00724653664338
"window1995","AR1","CPI",12,2007-01-31,265,2008-01-31,2.45679393170279,4.20503181114533,1.74823787944254,1.02314678480883
"window1995","AR1","CPI",12,2007-02-28,266,2008-02-29,2.65118925082233,4.05943776153679,1.40824851071445,1.02107389365254
"window1995","AR1","CPI",12,2007-03-31,267,2008-03-31,2.85849453937974,3.89793720149134,1.0394426621116,1.01842842721689
"window1995","AR1","CPI",12,2007-04-30,268,2008-04-30,2.74619033218768,3.82949094984228,1.08330061765461,1.02785230229108
"window1995","AR1","CPI",12,2007-05-31,269,2008-05-31,2.80943073018027,4.00704849096227,1.197617760782,1.03913337691346
"window1995","AR1","CPI",12,2007-06-30,270,2008-06-30,2.7995455296394,4.81801315273298,2.01846762309358,1.07006837070044
"window1995","AR1","CPI",12,2007-07-31,271,2008-07-31,2.59296975009673,5.35171844541535,2.75874869531862,1.12758477231673
"window1995","AR1","CPI",12,2007-08-31,272,2008-08-31,2.3528640213475,5.17193666457398,2.81907264322648,1.18479487987418
"window1995","AR1","CPI",12,2007-09-30,273,2008-09-30,2.87477011643912,4.83454926999745,1.95977915355833,1.21016278314954
"window1995","AR1","CPI",12,2007-10-31,274,2008-10-31,3.28298988916245,3.66313818993174,0.380148300769285,1.21061272115634
"window1995","AR1","CPI",12,2007-11-30,275,2008-11-30,3.69507645543003,1.09391237236256,-2.60116408306747,1.25428117158246
"window1995","AR1","CPI",12,2007-12-31,276,2008-12-31,3.55094606669817,-0.0222304733404677,-3.57317654003863,1.33411001179312
"window1995","AR1","CPI",12,2008-01-31,277,2009-01-31,3.65714972726365,-0.113650576831148,-3.77080030409479,1.41633020963126
"window1995","AR1","CPI",12,2008-02-29,278,2009-02-28,3.57613002713836,0.00846278256796396,-3.56766724457039,1.47833822059541
"window1995","AR1","CPI",12,2008-03-31,279,2009-03-31,3.48668865136875,-0.447478460833839,-3.93416711220259,1.55455801985454
"window1995","AR1","CPI",12,2008-04-30,280,2009-04-30,3.45037202427321,-0.577991582164916,-4.02836360643813,1.63912188890218
"window1995","AR1","CPI",12,2008-05-31,281,2009-05-31,3.55307805308408,-1.02095555571253,-4.57403360879661,1.74029778160757
"window1995","AR1","CPI",12,2008-06-30,282,2009-06-30,4.03841391981014,-1.23679144988502,-5.27520536969516,1.86548343158432
"window1995","AR1","CPI",12,2008-07-31,283,2009-07-31,4.40917676100725,-1.97819897475107,-6.38737573575832,2.03829527096144
"window1995","AR1","CPI",12,2008-08-31,284,2009-08-31,4.29460699024592,-1.49495453483359,-5.78956152507951,2.17099222481811
"window1995","AR1","CPI",12,2008-09-30,285,2009-09-30,4.07486185276539,-1.38752461811729,-5.46238647088268,2.28264488340899
"window1995","AR1","CPI",12,2008-10-31,286,2009-10-31,3.36991251379819,-0.224219478302956,-3.59413199210115,2.32690438801268
"window1995","AR1","CPI",12,2008-11-30,287,2009-11-30,2.05691542105018,1.89648958547197,-0.160425835578203,2.32072494842102
"window1995","AR1","CPI",12,2008-12-31,288,2009-12-31,1.34278053837085,2.77525420635989,1.43247366798904,2.32465500715972
"window1995","AR1","CPI",12,2009-01-31,289,2010-01-31,1.24168227048865,2.58734896071786,1.34566669022921,2.33022959699347
"window1995","AR1","CPI",12,2009-02-28,290,2010-02-28,1.304321491678,2.12852174989884,0.824200258220835,2.32941042181257
"window1995","AR1","CPI",12,2009-03-31,291,2010-03-31,0.915334694829436,2.26043012861581,1.34509543378637,2.33181082440051
"window1995","AR1","CPI",12,2009-04-30,292,2010-04-30,0.764919937240699,2.18277396118367,1.41785402394297,2.33658021451353
"window1995","AR1","CPI",12,2009-05-31,293,2010-05-31,0.312449924153392,1.98374201146141,1.67129208730802,2.34650739732143
"window1995","AR1","CPI",12,2009-06-30,294,2010-06-30,0.0442274852361559,1.11531773814448,1.07109025290833,2.3494747013529
"window1995","AR1","CPI",12,2009-07-31,295,2010-07-31,-0.862596002638969,1.33186958979588,2.19446559243484,2.36645659739903
"window1995","AR1","CPI",12,2009-08-31,296,2010-08-31,-0.30734636975031,1.14361328343184,1.45095965318215,2.37088067314715
"window1995","AR1","CPI",12,2009-09-30,297,2010-09-30,-0.228351519296901,1.11210536781394,1.34045688711084,2.36343613092788
"window1995","AR1","CPI",12,2009-10-31,298,2010-10-31,0.8760313662741,1.15994173813494,0.28391037186084,2.35881770541344
"window1995","AR1","CPI",12,2009-11-30,299,2010-11-30,2.34022429407001,1.07870576956524,-1.26151852450477,2.36441395079269
"window1995","AR1","CPI",12,2009-12-31,300,2010-12-31,2.82199378228515,1.42755479797039,-1.39443898431476,2.37121733377868
"window1995","AR1","CPI",12,2010-01-31,301,2011-01-31,2.72086626201103,1.68648209846634,-1.03438416354469,2.37086902298599
"window1995","AR1","CPI",12,2010-02-28,302,2011-02-28,2.47250994263396,2.10263701128337,-0.369872931350591,2.37015939225301
"window1995","AR1","CPI",12,2010-03-31,303,2011-03-31,2.54308421186411,2.58552682525934,0.0424426133952336,2.36990746940182
"window1995","AR1","CPI",12,2010-04-30,304,2011-04-30,2.49972510389365,3.03083702237732,0.531111918483674,2.37044088398804
"window1995","AR1","CPI",12,2010-05-31,305,2011-05-31,2.38942879133138,3.40049411794681,1.01106532661542,2.37034517392761
"window1995","AR1","CPI",12,2010-06-30,306,2011-06-30,1.89813400486652,3.44238240571961,1.54424840085309,2.37153431228374
"window1995","AR1","CPI",12,2010-07-31,307,2011-07-31,2.02052189084623,3.51729259145017,1.49677070060394,2.37572896701785
"window1995","AR1","CPI",12,2010-08-31,308,2011-08-31,1.9053905660896,3.68621264761737,1.78082208152777,2.3859985357421
"window1995","AR1","CPI",12,2010-09-30,309,2011-09-30,1.88093357505224,3.74173736214001,1.86080378708777,2.38285823929717
"window1995","AR1","CPI",12,2010-10-31,310,2011-10-31,1.90393536726063,3.461655459658,1.55772009239737,2.3709170433947
"window1995","AR1","CPI",12,2010-11-30,311,2011-11-30,1.84976549812854,3.39320626178408,1.54344076365554,2.37407868571056
"window1995","AR1","CPI",12,2010-12-31,312,2011-12-31,2.05254352033382,3.01612114209604,0.963577621762224,2.37573855815652
"window1995","AR1","CPI",12,2011-01-31,313,2012-01-31,2.19846962525906,2.96439086974161,0.76592124448255,2.36963034618013
"window1995","AR1","CPI",12,2011-02-28,314,2012-02-29,2.43005879208632,2.85697544828585,0.42691665619953,2.36705914074627
"window1995","AR1","CPI",12,2011-03-31,315,2012-03-31,2.69312979053249,2.55008252286002,-0.143047267672473,2.36639934523953
"window1995","AR1","CPI",12,2011-04-30,316,2012-04-30,2.93314627942931,2.24771199456191,-0.685434284867406,2.36594652927027
"window1995","AR1","CPI",12,2011-05-31,317,2012-05-31,3.13336793417328,1.72301343842172,-1.41035449575157,2.37021433130238
"window1995","AR1","CPI",12,2011-06-30,318,2012-06-30,3.15722115503384,1.64034295866431,-1.51687819636953,2.37458774197327
"window1995","AR1","CPI",12,2011-07-31,319,2012-07-31,3.19928134909879,1.40755872984801,-1.79172261925078,2.37947604033356
"window1995","AR1","CPI",12,2011-08-31,320,2012-08-31,3.29345910085355,1.67188077526923,-1.62157832558432,2.37914349192039
"window1995","AR1","CPI",12,2011-09-30,321,2012-09-30,3.32596465482368,1.93095341602669,-1.39501123879699,2.38545262896869
"window1995","AR1","CPI",12,2011-10-31,322,2012-10-31,3.17292809464369,2.13277192376919,-1.04015617087449,2.38132379159863
"window1995","AR1","CPI",12,2011-11-30,323,2012-11-30,3.13660312963241,1.78008181831197,-1.35652131132044,2.37527508830049
"window1995","AR1","CPI",12,2011-12-31,324,2012-12-31,2.93277119569526,1.74420490055045,-1.18856629514481,2.37414865979235
"window1995","AR1","CPI",12,2012-01-31,325,2013-01-31,2.90514981404339,1.67003866147226,-1.23511115257113,2.3687692845432
"window1995","AR1","CPI",12,2012-02-29,326,2013-02-28,2.84746414658351,1.99804594268098,-0.849418203902533,2.36432662302578
"window1995","AR1","CPI",12,2012-03-31,327,2013-03-31,2.68223057602546,1.50732973214591,-1.17490084387955,2.36538359738274
"window1995","AR1","CPI",12,2012-04-30,328,2013-04-30,2.51828180236967,1.1323724421044,-1.38590936026527,2.36801456320374
"window1995","AR1","CPI",12,2012-05-31,329,2013-05-31,2.22942811367809,1.38081159421146,-0.848616519466632,2.36550008803238
"window1995","AR1","CPI",12,2012-06-30,330,2013-06-30,2.18052387397094,1.70124002616436,-0.479283847806576,2.3519174498345
"window1995","AR1","CPI",12,2012-07-31,331,2013-07-31,2.04523226808224,1.86791710183387,-0.177315166248365,2.32490748114995
"window1995","AR1","CPI",12,2012-08-31,332,2013-08-31,2.19323655301829,1.52708989065866,-0.666146662359626,2.29785504533542
"window1995","AR1","CPI",12,2012-09-30,333,2013-09-30,2.33609970993626,1.088785270926,-1.24731443901026,2.2895535501543
"window1995","AR1","CPI",12,2012-10-31,334,2013-10-31,2.44583993235078,0.872977581834977,-1.57286235051581,2.29801621253543
"window1995","AR1","CPI",12,2012-11-30,335,2013-11-30,2.25030411384629,1.22533224380046,-1.02497187004583,2.27719572988316
"window1995","AR1","CPI",12,2012-12-31,336,2013-12-31,2.22811893111203,1.5015090867017,-0.726609844410329,2.23195577469476
"window1995","AR1","CPI",12,2013-01-31,337,2014-01-31,2.18418825728103,1.54575028181121,-0.638437975469825,2.17977928135992
"window1995","AR1","CPI",12,2013-02-28,338,2014-02-28,2.36567791596933,1.11424381768579,-1.25143409828354,2.1366800597388
"window1995","AR1","CPI",12,2013-03-31,339,2014-03-31,2.0905587761127,1.59982912910595,-0.490729647006757,2.07640412484676
"window1995","AR1","CPI",12,2013-04-30,340,2014-04-30,1.87045478482592,1.99509035929628,0.124635574470358,2.01028632314565
"window1995","AR1","CPI",12,2013-05-31,341,2014-05-31,2.01205316173787,2.14380313239149,0.13174997065362,1.92167739515054
"window1995","AR1","CPI",12,2013-06-30,342,2014-06-30,2.19249030520488,2.03807120807564,-0.154419097129237,1.79706563702726
"window1995","AR1","CPI",12,2013-07-31,343,2014-07-31,2.28388303904031,1.95500254963115,-0.328880489409164,1.597270003337
"window1995","AR1","CPI",12,2013-08-31,344,2014-08-31,2.09077051672943,1.700556571598,-0.390213945131427,1.4125009267484
"window1995","AR1","CPI",12,2013-09-30,345,2014-09-30,1.83393707455215,1.67002804921355,-0.163909025338605,1.22405563800024
"window1995","AR1","CPI",12,2013-10-31,346,2014-10-31,1.69883746205373,1.5967259137863,-0.102111548267425,1.1327795776088
"window1995","AR1","CPI",12,2013-11-30,347,2014-11-30,1.90610398781214,1.22400341077435,-0.682100577037788,1.13600835556881
"window1995","AR1","CPI",12,2013-12-31,348,2014-12-31,2.06364382410687,0.650997795625319,-1.41264602848155,1.13559446273477
"window1995","AR1","CPI",12,2014-01-31,349,2015-01-31,2.08630923373917,-0.230195725380877,-2.31650495912005,1.16139186189149
"window1995","AR1","CPI",12,2014-02-28,350,2015-02-28,1.83301876549303,-0.0870693573011394,-1.92008812279417,1.18277425111269
"window1995","AR1","CPI",12,2014-03-31,351,2015-03-31,2.113930105661,-0.0220337116679126,-2.13596381732891,1.20201466608258
"window1995","AR1","CPI",12,2014-04-30,352,2015-04-30,2.3348645245981,-0.104085139185983,-2.43894966378409,1.22901397386901
"window1995","AR1","CPI",12,2014-05-31,353,2015-05-31,2.41604214868475,0.0350270830453248,-2.38101506563943,1.24836250330597
"window1995","AR1","CPI",12,2014-06-30,354,2015-06-30,2.35672073252579,0.179410772337185,-2.1773099601886,1.27212408142499
"window1995","AR1","CPI",12,2014-07-31,355,2015-07-31,2.30949035801853,0.22543182246153,-2.084058535557,1.26902588268673
"window1995","AR1","CPI",12,2014-08-31,356,2015-08-31,2.16581974852414,0.241013128423262,-1.92480662010088,1.27948686371628
"window1995","AR1","CPI",12,2014-09-30,357,2015-09-30,2.1465803396136,0.0088425706673334,-2.13773776894627,1.29742242008227
"window1995","AR1","CPI",12,2014-10-31,358,2015-10-31,2.10286632910764,0.127535199950213,-1.97533112915742,1.32173890600285
"window1995","AR1","CPI",12,2014-11-30,359,2015-11-30,1.88562124362903,0.435369108739536,-1.45025213488949,1.32496180074232
"window1995","AR1","CPI",12,2014-12-31,360,2015-12-31,1.53698484315901,0.63669354960032,-0.90029129355869,1.31781062586056
"window1995","AR1","CPI",12,2015-01-31,361,2016-01-31,0.951780815648488,1.22990803080381,0.278127215155318,1.31151880713341
"window1995","AR1","CPI",12,2015-02-28,362,2016-02-29,1.03758691405806,0.843708329330362,-0.193878584727695,1.31088823454524
"window1995","AR1","CPI",12,2015-03-31,363,2016-03-31,1.06915785666224,0.88766467056498,-0.181493186097264,1.31108616681816
"window1995","AR1","CPI",12,2015-04-30,364,2016-04-30,0.998562732822369,1.16580377364777,0.167241040825398,1.30947003214467
"window1995","AR1","CPI",12,2015-05-31,365,2016-05-31,1.0831491207322,1.07270238235788,-0.0104467383743228,1.30294897536803
"window1995","AR1","CPI",12,2015-06-30,366,2016-06-30,1.17137698070929,1.07350380858984,-0.0978731721194528,1.2876686813711
"window1995","AR1","CPI",12,2015-07-31,367,2016-07-31,1.19274001256691,0.864614753859083,-0.328125258707822,1.27379211827163
"window1995","AR1","CPI",12,2015-08-31,368,2016-08-31,1.19391287209308,1.04978627081191,-0.144126601281161,1.25301121852782
"window1995","AR1","CPI",12,2015-09-30,369,2016-09-30,1.02466387039307,1.53677550281603,0.512111632422968,1.23154303223922
"window1995","AR1","CPI",12,2015-10-31,370,2016-10-31,1.09705205834717,1.67187099098696,0.574818932639782,1.21727714821838
"window1995","AR1","CPI",12,2015-11-30,371,2016-11-30,1.29874027128798,1.67030587101609,0.371565599728104,1.20181578551282
"window1995","AR1","CPI",12,2015-12-31,372,2016-12-31,1.42540396659246,2.03005318653595,0.604649219943494,1.19790643613824
"window1995","AR1","CPI",12,2016-01-31,373,2017-01-31,1.79984396442044,2.47940059694702,0.679556632526581,1.1970376744875
"window1995","AR1","CPI",12,2016-02-29,374,2017-02-28,1.55616839484024,2.77159565190042,1.21542725706017,1.2060193284411
"window1995","AR1","CPI",12,2016-03-31,375,2017-03-31,1.57981386593624,2.41187527112023,0.832061405183998,1.2106528603445
"window1995","AR1","CPI",12,2016-04-30,376,2017-04-30,1.75142523178805,2.15288176691528,0.401456535127235,1.20852643114348
"window1995","AR1","CPI",12,2016-05-31,377,2017-05-31,1.69043508905623,1.83932342423621,0.148888335179975,1.19488657773454
"window1995","AR1","CPI",12,2016-06-30,378,2017-06-30,1.6876909975724,1.6272539252383,-0.0604370723340952,1.17875618906895
"window1995","AR1","CPI",12,2016-07-31,379,2017-07-31,1.55238112546156,1.71039632017012,0.158015194708552,1.15601807982924
"window1995","AR1","CPI",12,2016-08-31,380,2017-08-31,1.66635961319874,1.90976882703042,0.243409213831681,1.13733899837074
"window1995","AR1","CPI",12,2016-09-30,381,2017-09-30,1.96625650018845,2.15713096116428,0.190874460975827,1.12325996201815
"window1995","AR1","CPI",12,2016-10-31,382,2017-10-31,2.04654914514781,2.00061139750121,-0.0459377476465987,1.11522017223231
"window1995","AR1","CPI",12,2016-11-30,383,2017-11-30,2.04427485199616,2.14923152856894,0.104956676572777,1.10146741356793
"window1995","AR1","CPI",12,2016-12-31,384,2017-12-31,2.25893586832476,2.10756472461808,-0.151371143706679,1.09090215856965
"window1995","AR1","CPI",12,2017-01-31,385,2018-01-31,2.52410685361562,2.12850462843504,-0.395602225180588,1.08039385361448
