"scenario","model","variable","horizon","origin_date","origin_idx","target_date","forecast","actual","error","rolling_rmsfe"
"window1995","AR1","CPI",12,2010-08-31,308,2011-08-31,1.9053905660896,3.68621264761737,1.78082208152777,2.3859985357421
"window1995","AR1","CPI",12,2010-09-30,309,2011-09-30,1.88093357505224,3.74173736214001,1.86080378708777,2.38285823929717
"window1995","AR1","CPI",12,2010-10-31,310,2011-10-31,1.90393536726063,3.461655459658,1.55772009239737,2.3709170433947
"window1995","AR1","CPI",12,2010-11-30,311,2011-11-30,1.84976549812854,3.39320626178408,1.54344076365554,2.37407868571056
"window1995","AR1","CPI",12,2010-12-31,312,2011-12-31,2.05254352033382,3.01612114209604,0.963577621762224,2.37573855815652
"window1995","AR1","CPI",12,2011-01-31,313,2012-01-31,2.19846962525906,2.96439086974161,0.76592124448255,2.36963034618013
"window1995","AR1","CPI",12,2011-02-28,314,2012-02-29,2.43005879208632,2.85697544828585,0.42691665619953,2.36705914074627
"window1995","AR1","CPI",12,2011-03-31,315,2012-03-31,2.69312979053249,2.55008252286002,-0.143047267672473,2.36639934523953
"window1995","AR1","CPI",12,2011-04-30,316,2012-04-30,2.93314627942931,2.24771199456191,-0.685434284867406,2.36594652927027
"window1995","AR1","CPI",12,2011-05-31,317,2012-05-31,3.13336793417328,1.72301343842172,-1.41035449575157,2.37021433130238
"window1995","AR1","CPI",12,2011-06-30,318,2012-06-30,3.15722115503384,1.64034295866431,-1.51687819636953,2.37458774197327
"window1995","AR1","CPI",12,2011-07-31,319,2012-07-31,3.19928134909879,1.40755872984801,-1.79172261925078,2.37947604033356
"window1995","AR1","CPI",12,2011-08-31,320,2012-08-31,3.29345910085355,1.67188077526923,-1.62157832558432,2.37914349192039
"window1995","AR1","CPI",12,2011-09-30,321,2012-09-30,3.32596465482368,1.93095341602669,-1.39501123879699,2.38545262896869
"window1995","AR1","CPI",12,2011-10-31,322,2012-10-31,3.17292809464369,2.13277192376919,-1.04015617087449,2.38132379159863
"window1995","AR1","CPI",12,2011-11-30,323,2012-11-30,3.13660312963241,1.78008181831197,-1.35652131132044,2.37527508830049
"window1995","AR1","CPI",12,2011-12-31,324,2012-12-31,2.93277119569526,1.74420490055045,-1.18856629514481,2.37414865979235
"window1995","AR1","CPI",12,2012-01-31,325,2013-01-31,2.90514981404339,1.67003866147226,-1.23511115257113,2.3687692845432
"window1995","AR1","CPI",12,2012-02-29,326,2013-02-28,2.84746414658351,1.99804594268098,-0.849418203902533,2.36432662302578
"window1995","AR1","CPI",12,2012-03-31,327,2013-03-31,2.68223057602546,1.50732973214591,-1.17490084387955,2.36538359738274
"window1995","AR1","CPI",12,2012-04-30,328,2013-04-30,2.51828180236967,1.1323724421044,-1.38590936026527,2.36801456320374
"window1995","AR1","CPI",12,2012-05-31,329,2013-05-31,2.22942811367809,1.38081159421146,-0.848616519466632,2.36550008803238
"window1995","AR1","CPI",12,2012-06-30,330,2013-06-30,2.18052387397094,1.70124002616436,-0.479283847806576,2.3519174498345
"window1995","AR1","CPI",12,2012-07-31,331,2013-07-31,2.04523226808224,1.86791710183387,-0.177315166248365,2.32490748114995
"window1995","AR1","CPI",12,2012-08-31,332,2013-08-31,2.19323655301829,1.52708989065866,-0.666146662359626,2.29785504533542
"window1995","AR1","CPI",12,2012-09-30,333,2013-09-30,2.33609970993626,1.088785270926,-1.24731443901026,2.2895535501543
"window1995","AR1","CPI",12,2012-10-31,334,2013-10-31,2.44583993235078,0.872977581834977,-1.57286235051581,2.29801621253543
"window1995","AR1","CPI",12,2012-11-30,335,2013-11-30,2.25030411384629,1.22533224380046,-1.02497187004583,2.27719572988316
"window1995","AR1","CPI",12,2012-12-31,336,2013-12-31,2.22811893111203,1.5015090867017,-0.726609844410329,2.23195577469476
"window1995","AR1","CPI",12,2013-01-31,337,2014-01-31,2.18418825728103,1.54575028181121,-0.638437975469825,2.17977928135992
"window1995","AR1","CPI",12,2013-02-28,338,2014-02-28,2.36567791596933,1.11424381768579,-1.25143409828354,2.1366800597388
"window1995","AR1","CPI",12,2013-03-31,339,2014-03-31,2.0905587761127,1.59982912910595,-0.490729647006757,2.07640412484676
"window1995","AR1","CPI",12,2013-04-30,340,2014-04-30,1.87045478482592,1.99509035929628,0.124635574470358,2.01028632314565
"window1995","AR1","CPI",12,2013-05-31,341,2014-05-31,2.01205316173787,2.14380313239149,0.13174997065362,1.92167739515054
"window1995","AR1","CPI",12,2013-06-30,342,2014-06-30,2.19249030520488,2.03807120807564,-0.154419097129237,1.79706563702726
"window1995","AR1","CPI",12,2013-07-31,343,2014-07-31,2.28388303904031,1.95500254963115,-0.328880489409164,1.597270003337
"window1995","AR1","CPI",12,2013-08-31,344,2014-08-31,2.09077051672943,1.700556571598,-0.390213945131427,1.4125009267484
"window1995","AR1","CPI",12,2013-09-30,345,2014-09-30,1.83393707455215,1.67002804921355,-0.163909025338605,1.22405563800024
"window1995","AR1","CPI",12,2013-10-31,346,2014-10-31,1.69883746205373,1.5967259137863,-0.102111548267425,1.1327795776088
"window1995","AR1","CPI",12,2013-11-30,347,2014-11-30,1.90610398781214,1.22400341077435,-0.682100577037788,1.13600835556881
"window1995","AR1","CPI",12,2013-12-31,348,2014-12-31,2.06364382410687,0.650997795625319,-1.41264602848155,1.13559446273477
"window1995","AR1","CPI",12,2014-01-31,349,2015-01-31,2.08630923373917,-0.230195725380877,-2.31650495912005,1.16139186189149
"window1995","AR1","CPI",12,2014-02-28,350,2015-02-28,1.83301876549303,-0.0870693573011394,-1.92008812279417,1.18277425111269
"window1995","AR1","CPI",12,2014-03-31,351,2015-03-31,2.113930105661,-0.0220337116679126,-2.13596381732891,1.20201466608258
"window1995","AR1","CPI",12,2014-04-30,352,2015-04-30,2.3348645245981,-0.104085139185983,-2.43894966378409,1.22901397386901
"window1995","AR1","CPI",12,2014-05-31,353,2015-05-31,2.41604214868475,0.0350270830453248,-2.38101506563943,1.24836250330597
"window1995","AR1","CPI",12,2014-06-30,354,2015-06-30,2.35672073252579,0.179410772337185,-2.1773099601886,1.27212408142499
"window1995","AR1","CPI",12,2014-07-31,355,2015-07-31,2.30949035801853,0.22543182246153,-2.084058535557,1.26902588268673
"window1995","AR1","CPI",12,2014-08-31,356,2015-08-31,2.16581974852414,0.241013128423262,-1.92480662010088,1.27948686371628
"window1995","AR1","CPI",12,2014-09-30,357,2015-09-30,2.1465803396136,0.0088425706673334,-2.13773776894627,1.29742242008227
"window1995","AR1","CPI",12,2014-10-31,358,2015-10-31,2.10286632910764,0.127535199950213,-1.97533112915742,1.32173890600285
"window1995","AR1","CPI",12,2014-11-30,359,2015-11-30,1.88562124362903,0.435369108739536,-1.45025213488949,1.32496180074232
"window1995","AR1","CPI",12,2014-12-31,360,2015-12-31,1.53698484315901,0.63669354960032,-0.90029129355869,1.31781062586056
"window1995","AR1","CPI",12,2015-01-31,361,2016-01-31,0.951780815648488,1.22990803080381,0.278127215155318,1.31151880713341
"window1995","AR1","CPI",12,2015-02-28,362,2016-02-29,1.03758691405806,0.843708329330362,-0.193878584727695,1.31088823454524
"window1995","AR1","CPI",12,2015-03-31,363,2016-03-31,1.06915785666224,0.88766467056498,-0.181493186097264,1.31108616681816
"window1995","AR1","CPI",12,2015-04-30,364,2016-04-30,0.998562732822369,1.16580377364777,0.167241040825398,1.30947003214467
"window1995","AR1","CPI",12,2015-05-31,365,2016-05-31,1.0831491207322,1.07270238235788,-0.0104467383743228,1.30294897536803
"window1995","AR1","CPI",12,2015-06-30,366,2016-06-30,1.17137698070929,1.07350380858984,-0.0978731721194528,1.2876686813711
"window1995","AR1","CPI",12,2015-07-31,367,2016-07-31,1.19274001256691,0.864614753859083,-0.328125258707822,1.27379211827163
"window1995","AR1","CPI",12,2015-08-31,368,2016-08-31,1.19391287209308,1.04978627081191,-0.144126601281161,1.25301121852782
"window1995","AR1","CPI",12,2015-09-30,369,2016-09-30,1.02466387039307,1.53677550281603,0.512111632422968,1.23154303223922
"window1995","AR1","CPI",12,2015-10-31,370,2016-10-31,1.09705205834717,1.67187099098696,0.574818932639782,1.21727714821838
"window1995","AR1","CPI",12,2015-11-30,371,2016-11-30,1.29874027128798,1.67030587101609,0.371565599728104,1.20181578551282
"window1995","AR1","CPI",12,2015-12-31,372,2016-12-31,1.42540396659246,2.03005318653595,0.604649219943494,1.19790643613824
"window1995","AR1","CPI",12,2016-01-31,373,2017-01-31,1.79984396442044,2.47940059694702,0.679556632526581,1.1970376744875
"window1995","AR1","CPI",12,2016-02-29,374,2017-02-28,1.55616839484024,2.77159565190042,1.21542725706017,1.2060193284411
"window1995","AR1","CPI",12,2016-03-31,375,2017-03-31,1.57981386593624,2.41187527112023,0.832061405183998,1.2106528603445
"window1995","AR1","CPI",12,2016-04-30,376,2017-04-30,1.75142523178805,2.15288176691528,0.401456535127235,1.20852643114348
"window1995","AR1","CPI",12,2016-05-31,377,2017-05-31,1.69043508905623,1.83932342423621,0.148888335179975,1.19488657773454
"window1995","AR1","CPI",12,2016-06-30,378,2017-06-30,1.6876909975724,1.6272539252383,-0.0604370723340952,1.17875618906895
"window1995","AR1","CPI",12,2016-07-31,379,2017-07-31,1.55238112546156,1.71039632017012,0.158015194708552,1.15601807982924
"window1995","AR1","CPI",12,2016-08-31,380,2017-08-31,1.66635961319874,1.90976882703042,0.243409213831681,1.13733899837074
"window1995","AR1","CPI",12,2016-09-30,381,2017-09-30,1.96625650018845,2.15713096116428,0.190874460975827,1.12325996201815
"window1995","AR1","CPI",12,2016-10-31,382,2017-10-31,2.04654914514781,2.00061139750121,-0.0459377476465987,1.11522017223231
"window1995","AR1","CPI",12,2016-11-30,383,2017-11-30,2.04427485199616,2.14923152856894,0.104956676572777,1.10146741356793
"window1995","AR1","CPI",12,2016-12-31,384,2017-12-31,2.25893586832476,2.10756472461808,-0.151371143706679,1.09090215856965
"window1995","AR1","CPI",12,2017-01-31,385,2018-01-31,2.52410685361562,2.12850462843504,-0.395602225180588,1.08039385361448
"window1995","AR1","CPI",12,2017-02-28,386,2018-02-28,2.69577449379377,2.23823257472304,-0.457541919070729,1.07643614192283
"window1995","AR1","CPI",12,2017-03-31,387,2018-03-31,2.48466432835305,2.30419804576103,-0.18046628259202,1.06595076609622
"window1995","AR1","CPI",12,2017-04-30,388,2018-04-30,2.33219955023212,2.44096096425253,0.108761414020406,1.05092139283246
"window1995","AR1","CPI",12,2017-05-31,389,2018-05-31,2.14629328172043,2.74392917219277,0.597635890472346,1.04803916192132
"window1995","AR1","CPI",12,2017-06-30,390,2018-06-30,2.01862316642192,2.768861466242,0.750238299820079,1.05068477349293
"window1995","AR1","CPI",12,2017-07-31,391,2018-07-31,2.06718959567835,2.81415341736091,0.746963821682562,1.05485246897148
"window1995","AR1","CPI",12,2017-08-31,392,2018-08-31,2.18510198120243,2.60860204380524,0.423500062602812,1.0527616444774
"window1995","AR1","CPI",12,2017-09-30,393,2018-09-30,2.33078064595324,2.30527820302697,-0.0255024429262716,1.04037879215375
"window1995","AR1","CPI",12,2017-10-31,394,2018-10-31,2.23793605516133,2.46148775712109,0.223551701959765,1.0207787979412
"window1995","AR1","CPI",12,2017-11-30,395,2018-11-30,2.32507649125148,2.12459829773088,-0.200478193520592,1.01249679366792
"window1995","AR1","CPI",12,2017-12-31,396,2018-12-31,2.30002426156936,1.98259692231675,-0.317427339252609,1.0089745923542
"window1995","AR1","CPI",12,2018-01-31,397,2019-01-31,2.31184035595013,1.47663326812202,-0.835207087828109,1.01136666209652
"window1995","AR1","CPI",12,2018-02-28,398,2019-02-28,2.3759916443724,1.50744231622157,-0.868549328150822,1.00465617787961
"window1995","AR1","CPI",12,2018-03-31,399,2019-03-31,2.41441721305694,1.86567391671382,-0.548743296343128,1.00515625455225
"window1995","AR1","CPI",12,2018-04-30,400,2019-04-30,2.49444380651167,1.9808347575986,-0.513609048913065,1.00721237410184
"window1995","AR1","CPI",12,2018-05-31,401,2019-05-31,2.67191595951146,1.779974595956,-0.891941363555457,1.0136304991949
"window1995","AR1","CPI",12,2018-06-30,402,2019-06-30,2.68672563580434,1.65738409041571,-1.02934154538863,1.02210979590739
"window1995","AR1","CPI",12,2018-07-31,403,2019-07-31,2.71351220165081,1.80985421973414,-0.903657981916672,1.02786949127276
"window1995","AR1","CPI",12,2018-08-31,404,2019-08-31,2.59324868244397,1.7227168654439,-0.870531817000072,1.03276731960619
"window1995","AR1","CPI",12,2018-09-30,405,2019-09-30,2.41565938925403,1.6704673825509,-0.745192006703131,1.03702254190431
"window1995","AR1","CPI",12,2018-10-31,406,2019-10-31,2.50690168063716,1.71911192914855,-0.787789751488611,1.04191435244075
"window1995","AR1","CPI",12,2018-11-30,407,2019-11-30,2.3094738871547,2.07070259971305,-0.238771287441657,1.03864400060714
"window1995","AR1","CPI",12,2018-12-31,408,2019-12-31,2.22540277276118,2.29303531127476,0.0676325385135845,1.02254492124889
"window1995","AR1","INDPRO",1,1996-01-31,133,1996-02-29,1.14807552738633,17.4349919117585,16.2869163843722,NA
"window1995","AR1","INDPRO",1,1996-02-29,134,1996-03-31,2.69813044272113,-1.47005115484866,-4.16818159756979,NA
"window1995","AR1","INDPRO",1,1996-03-31,135,1996-04-30,2.66702460990344,11.8814619126251,9.21443730272167,NA
"window1995","AR1","INDPRO",1,1996-04-30,136,1996-05-31,2.73527970103471,8.9347003475087,6.19942064647398,NA
"window1995","AR1","INDPRO",1,1996-05-31,137,1996-06-30,2.78086367637643,9.11205388942093,6.3311902130445,NA
"window1995","AR1","INDPRO",1,1996-06-30,138,1996-07-31,2.82707674362493,0.184495242851668,-2.64258150077326,NA
"window1995","AR1","INDPRO",1,1996-07-31,139,1996-08-31,2.80792760231498,6.12628234149035,3.31835473917537,NA
"window1995","AR1","INDPRO",1,1996-08-31,140,1996-09-30,2.8318006579925,7.48755854185745,4.65575788386495,NA
"window1995","AR1","INDPRO",1,1996-09-30,141,1996-10-31,2.86505607144868,0.355312860021684,-2.509743211427,NA
"window1995","AR1","INDPRO",1,1996-10-31,142,1996-11-30,2.84725647420452,10.9737422064825,8.12648573227797,NA
"window1995","AR1","INDPRO",1,1996-11-30,143,1996-12-31,2.90448524696704,7.66397771094738,4.75949246398034,NA
"window1995","AR1","INDPRO",1,1996-12-31,144,1997-01-31,2.93776841105082,1.90064444864184,-1.03712396240897,NA
"window1995","AR1","INDPRO",1,1997-01-31,145,1997-02-28,2.93056616131186,14.2413801595158,11.3108139982039,NA
"window1995","AR1","INDPRO",1,1997-02-28,146,1997-03-31,3.00857177509258,7.59129619213219,4.58272441703961,NA
"window1995","AR1","INDPRO",1,1997-03-31,147,1997-04-30,3.03996029849696,1.40581741844201,-1.63414288005495,NA
"window1995","AR1","INDPRO",1,1997-04-30,148,1997-05-31,3.0288436802653,6.62923317308071,3.60038949281541,NA
"window1995","AR1","INDPRO",1,1997-05-31,149,1997-06-30,3.05317063629783,5.50252385731653,2.4493532210187,NA
"window1995","AR1","INDPRO",1,1997-06-30,150,1997-07-31,3.06960924851943,10.2071311916529,7.13752194313343,NA
"window1995","AR1","INDPRO",1,1997-07-31,151,1997-08-31,3.11719272814032,11.9459353123023,8.828742584162,NA
"window1995","AR1","INDPRO",1,1997-08-31,152,1997-09-30,3.17566122207517,10.9410905478885,7.76542932581335,NA
"window1995","AR1","INDPRO",1,1997-09-30,153,1997-10-31,3.22674957290289,10.5934199783952,7.36667040549236,NA
"window1995","AR1","INDPRO",1,1997-10-31,154,1997-11-30,4.30386792186566,9.41314667403397,5.10927875216831,NA
"window1995","AR1","INDPRO",1,1997-11-30,155,1997-12-31,4.21337008000876,5.09933229950015,0.885962219491391,NA
"window1995","AR1","INDPRO",1,1997-12-31,156,1998-01-31,3.5892446621124,5.24854113113591,1.65929646902351,NA
"window1995","AR1","INDPRO",1,1998-01-31,157,1998-02-28,3.62287726790981,1.94098754192176,-1.68188972598805,NA
"window1995","AR1","INDPRO",1,1998-02-28,158,1998-03-31,3.12379111967883,0.421909214550809,-2.70188190512802,NA
"window1995","AR1","INDPRO",1,1998-03-31,159,1998-04-30,2.88094273646765,4.11045981673617,1.22951708026851,NA
"window1995","AR1","INDPRO",1,1998-04-30,160,1998-05-31,3.43408663704243,7.88365504009398,4.44956840305155,NA
"window1995","AR1","INDPRO",1,1998-05-31,161,1998-06-30,4.02084440509659,-7.21998634337417,-11.2408307484708,NA
"window1995","AR1","INDPRO",1,1998-06-30,162,1998-07-31,1.81114967976354,-4.6235840322165,-6.43473371198004,NA
"window1995","AR1","INDPRO",1,1998-07-31,163,1998-08-31,2.0395365324655,24.5902812699331,22.5507447374676,NA
"window1995","AR1","INDPRO",1,1998-08-31,164,1998-09-30,3.36149753172975,-0.638793497952861,-4.00029102968261,NA
"window1995","AR1","INDPRO",1,1998-09-30,165,1998-10-31,3.33710551325608,8.1755989138216,4.83849340056552,NA
"window1995","AR1","INDPRO",1,1998-10-31,166,1998-11-30,3.36642971568375,-0.910112597438939,-4.27654231312269,NA
"window1995","AR1","INDPRO",1,1998-11-30,167,1998-12-31,3.34066741259265,5.42417951214098,2.08351209954833,NA
"window1995","AR1","INDPRO",1,1998-12-31,168,1999-01-31,3.35314353294923,5.17349412597419,1.82035059302496,NA
"window1995","AR1","INDPRO",1,1999-01-31,169,1999-02-28,3.3639789531458,7.27569558041736,3.91171662727156,NA
"window1995","AR1","INDPRO",1,1999-02-28,170,1999-03-31,3.38712520537818,2.71926322733442,-0.667861978043756,NA
"window1995","AR1","INDPRO",1,1999-03-31,171,1999-04-30,3.38319660550733,2.75518330980766,-0.628013295699671,NA
"window1995","AR1","INDPRO",1,1999-04-30,172,1999-05-31,3.37952401313482,7.56317671006244,4.18365269692761,NA
"window1995","AR1","INDPRO",1,1999-05-31,173,1999-06-30,3.40384757532626,-0.941613494410376,-4.34546106973664,NA
"window1995","AR1","INDPRO",1,1999-06-30,174,1999-07-31,3.37872930324686,6.92340278161332,3.54467347836646,NA
"window1995","AR1","INDPRO",1,1999-07-31,175,1999-08-31,3.39910098990414,4.80869179634986,1.40959080644573,NA
"window1995","AR1","INDPRO",1,1999-08-31,176,1999-09-30,3.4071557945124,-4.85431325454293,-8.26146904905533,NA
"window1995","AR1","INDPRO",1,1999-09-30,177,1999-10-31,3.36021562946095,14.5786606785592,11.2184450490982,NA
"window1995","AR1","INDPRO",1,1999-10-31,178,1999-11-30,3.42359667493608,5.80281132170946,2.37921464677338,NA
"window1995","AR1","INDPRO",1,1999-11-30,179,1999-12-31,3.43696304935615,9.22024060217623,5.78327755282008,NA
"window1995","AR1","INDPRO",1,1999-12-31,180,2000-01-31,3.4692718625004,-1.64278246237686,-5.11205432487726,NA
"window1995","AR1","INDPRO",1,2000-01-31,181,2000-02-29,3.44087156069553,3.74211085318876,0.301239292493237,NA
"window1995","AR1","INDPRO",1,2000-02-29,182,2000-03-31,3.44253586617891,4.2592950356152,0.816759169436283,NA
"window1995","AR1","INDPRO",1,2000-03-31,183,2000-04-30,3.44702355392307,7.12149769325663,3.67447413933356,NA
"window1995","AR1","INDPRO",1,2000-04-30,184,2000-05-31,3.46710264758063,3.24483846408796,-0.222264183492667,NA
"window1995","AR1","INDPRO",1,2000-05-31,185,2000-06-30,3.46589469006165,0.468548071658859,-2.99734661840279,NA
"window1995","AR1","INDPRO",1,2000-06-30,186,2000-07-31,3.44969281644866,-2.34327894430635,-5.79297176075501,NA
"window1995","AR1","INDPRO",1,2000-07-31,187,2000-08-31,3.41854780698224,-3.27196007130617,-6.6905078782884,NA
"window1995","AR1","INDPRO",1,2000-08-31,188,2000-09-30,3.38276968998604,5.52489962985696,2.14212993987092,NA
"window1995","AR1","INDPRO",1,2000-09-30,189,2000-10-31,3.39416399817684,-4.67206166124861,-8.06622565942545,NA
"window1995","AR1","INDPRO",1,2000-10-31,190,2000-11-30,3.35148555553438,0.335525369814249,-3.01596018572013,NA
"window1995","AR1","INDPRO",1,2000-11-30,191,2000-12-31,3.3356120808727,-3.9220448643686,-7.2576569452413,NA
"window1995","AR1","INDPRO",1,2000-12-31,192,2001-01-31,3.29761387697091,-5.72504322110809,-9.022657098079,6.3763028977409
"window1995","AR1","INDPRO",1,2001-01-31,193,2001-02-28,3.25062087125175,-7.84171816124442,-11.0923390324962,6.18763640728381
"window1995","AR1","INDPRO",1,2001-02-28,194,2001-03-31,3.19314761201602,-2.46289410629075,-5.65604171830676,6.2072910471122
"window1995","AR1","INDPRO",1,2001-03-31,195,2001-04-30,3.16399275779794,-4.3156568068067,-7.47964956460464,6.16828856790528
"window1995","AR1","INDPRO",1,2001-04-30,196,2001-05-31,3.12563558054356,-5.7448137427567,-8.87044932330026,6.22243131241367
"window1995","AR1","INDPRO",1,2001-05-31,197,2001-06-30,3.08037818603692,-6.35309270080562,-9.43347088684254,6.28758762658823
"window1995","AR1","INDPRO",1,2001-06-30,198,2001-07-31,1.81034845930435,-7.70976392574347,-9.52011238504783,6.39749272834969
"window1995","AR1","INDPRO",1,2001-07-31,199,2001-08-31,1.45596553217709,-1.37812747810884,-2.83409301028593,6.39361060952414
"window1995","AR1","INDPRO",1,2001-08-31,200,2001-09-30,2.32137137095813,-6.0934512057166,-8.41482257667473,6.45733246665747
"window1995","AR1","INDPRO",1,2001-09-30,201,2001-10-31,1.54788771422731,-3.29426334521017,-4.84215105943748,6.47942406261548
"window1995","AR1","INDPRO",1,2001-10-31,202,2001-11-30,1.90975222648657,-7.27855210238246,-9.18830432886904,6.5030266505618
"window1995","AR1","INDPRO",1,2001-11-30,203,2001-12-31,1.16537231233628,-0.5130117688811,-1.67838408121738,6.47755810688517
"window1995","AR1","INDPRO",1,2001-12-31,204,2002-01-31,2.25838150405337,7.95967780940465,5.70129630535128,6.5178660811808
"window1995","AR1","INDPRO",1,2002-01-31,205,2002-02-28,3.68056514216829,0.138269619131393,-3.5422955230369,6.36863151103777
"window1995","AR1","INDPRO",1,2002-02-28,206,2002-03-31,2.39007755560877,8.6547992339078,6.26472167829903,6.39246094242665
"window1995","AR1","INDPRO",1,2002-03-31,207,2002-04-30,3.78113839647968,5.84520259881458,2.0640642023349,6.39453327995346
"window1995","AR1","INDPRO",1,2002-04-30,208,2002-05-31,3.34874641980107,4.8115541608329,1.46280774103183,6.38041319729528
"window1995","AR1","INDPRO",1,2002-05-31,209,2002-06-30,3.19083637527627,9.85802308373742,6.66718670846115,6.43043855619163
"window1995","AR1","INDPRO",1,2002-06-30,210,2002-07-31,4.04770717634507,-0.386364767399883,-4.43407194374495,6.38976939595756
"window1995","AR1","INDPRO",1,2002-07-31,211,2002-08-31,2.37131030604421,-1.3333842282762,-3.70469453432042,6.30545695143788
"window1995","AR1","INDPRO",1,2002-08-31,212,2002-09-30,2.19671652918937,1.01837843591888,-1.17833809327049,6.22710985668583
"window1995","AR1","INDPRO",1,2002-09-30,213,2002-10-31,2.56737473450842,-2.50180360432175,-5.06917833883017,6.18875669554843
"window1995","AR1","INDPRO",1,2002-10-31,214,2002-11-30,1.97009915998237,6.70389110078204,4.73379194079967,6.18377800239351
"window1995","AR1","INDPRO",1,2002-11-30,215,2002-12-31,3.47383925112747,-6.69195274910308,-10.1657920002305,6.32047601175568
"window1995","AR1","INDPRO",1,2002-12-31,216,2003-01-31,1.34256291879698,10.1824868686791,8.83992394988209,6.4191069103346
"window1995","AR1","INDPRO",1,2003-01-31,217,2003-02-28,3.90741536003534,1.42490511351241,-2.48251024652293,6.42343381125188
"window1995","AR1","INDPRO",1,2003-02-28,218,2003-03-31,2.64110974783343,-3.15836561715379,-5.79947536498722,6.45750708391903
"window1995","AR1","INDPRO",1,2003-03-31,219,2003-04-30,1.96032185430754,-7.16965837090306,-9.1299802252106,6.56227690540655
"window1995","AR1","INDPRO",1,2003-04-30,220,2003-05-31,1.28017115216879,-0.3273353169714,-1.60750646914019,6.54037984252294
"window1995","AR1","INDPRO",1,2003-05-31,221,2003-06-30,2.28740810675973,1.53253765386161,-0.754870452898122,6.3780974991943
"window1995","AR1","INDPRO",1,2003-06-30,222,2003-07-31,2.56465902332553,6.15016266071855,3.58550363739302,6.34068568971236
"window1995","AR1","INDPRO",1,2003-07-31,223,2003-08-31,3.27800010356368,-2.62098938396953,-5.89898948753321,5.6840708559139
"window1995","AR1","INDPRO",1,2003-08-31,224,2003-09-30,1.94152092500679,7.71210204256683,5.77058111756003,5.70937382412346
"window1995","AR1","INDPRO",1,2003-09-30,225,2003-10-31,3.48228115671707,1.47702811010113,-2.00525304661594,5.6810019497867
"window1995","AR1","INDPRO",1,2003-10-31,226,2003-11-30,2.57287520156082,8.01911045903623,5.44623525747541,5.6976598317974
"window1995","AR1","INDPRO",1,2003-11-30,227,2003-12-31,3.53116120487373,0.355135235291826,-3.17602596958191,5.70605785083297
"window1995","AR1","INDPRO",1,2003-12-31,228,2004-01-31,2.42888301430698,1.82475146284098,-0.604131551466005,5.70174983444133
"window1995","AR1","INDPRO",1,2004-01-31,229,2004-02-29,2.63274553899561,7.21716733099278,4.58442179199717,5.71009700248599
"window1995","AR1","INDPRO",1,2004-02-29,230,2004-03-31,3.409761658872,-4.8105070185219,-8.2202686773939,5.80723577986233
"window1995","AR1","INDPRO",1,2004-03-31,231,2004-04-30,1.71982955595877,4.44899901096818,2.72916945500941,5.81734935256796
"window1995","AR1","INDPRO",1,2004-04-30,232,2004-05-31,2.98604239631108,8.63730084808481,5.65125845177372,5.83798906814897
"window1995","AR1","INDPRO",1,2004-05-31,233,2004-06-30,3.57605777456456,-9.39940656742628,-12.9754643419908,6.04759817967884
"window1995","AR1","INDPRO",1,2004-06-30,234,2004-07-31,1.20244854265244,8.9326556204,7.73020707774756,6.11228001099414
"window1995","AR1","INDPRO",1,2004-07-31,235,2004-08-31,3.46990056955972,0.805160063241672,-2.66474050631805,6.11924819959161
"window1995","AR1","INDPRO",1,2004-08-31,236,2004-09-30,2.53055022589735,1.52422122978528,-1.00632899611206,6.02698478911335
"window1995","AR1","INDPRO",1,2004-09-30,237,2004-10-31,2.60706983050442,10.19437528468,7.58730545417562,5.93181595807382
"window1995","AR1","INDPRO",1,2004-10-31,238,2004-11-30,2.77705480738242,2.97642654119308,0.199371733810661,5.92391413450653
"window1995","AR1","INDPRO",1,2004-11-30,239,2004-12-31,2.77789250374297,9.52348920112271,6.74559669737975,5.94085052262598
"window1995","AR1","INDPRO",1,2004-12-31,240,2005-01-31,3.55824915092906,4.30809493904434,0.749845788115274,5.90487293853782
"window1995","AR1","INDPRO",1,2005-01-31,241,2005-02-28,2.98071462766605,8.6794152753253,5.69870064765925,5.95040041954723
"window1995","AR1","INDPRO",1,2005-02-28,242,2005-03-31,3.50003668854041,-1.62261573554119,-5.1226524240816,5.98610945090654
"window1995","AR1","INDPRO",1,2005-03-31,243,2005-04-30,2.81829256020982,2.5802345325868,-0.238058027623022,5.96736303140933
"window1995","AR1","INDPRO",1,2005-04-30,244,2005-05-31,2.81731289754471,1.07966463222233,-1.73764826532237,5.97150917976988
"window1995","AR1","INDPRO",1,2005-05-31,245,2005-06-30,2.8101913882606,5.38503498895651,2.57484360069591,5.96822285925181
"window1995","AR1","INDPRO",1,2005-06-30,246,2005-07-31,2.82070095397772,-3.80575954586035,-6.62646049983808,5.9826589723923
"window1995","AR1","INDPRO",1,2005-07-31,247,2005-08-31,2.79376412267757,3.90454601587464,1.11078189319707,5.92171631024539
"window1995","AR1","INDPRO",1,2005-08-31,248,2005-09-30,2.79826121536258,-23.4765945234553,-26.2748557388179,6.81882537166774
"window1995","AR1","INDPRO",1,2005-09-30,249,2005-10-31,2.69231421641573,14.4771952886526,11.7848810722368,6.90845157814684
"window1995","AR1","INDPRO",1,2005-10-31,250,2005-11-30,2.73964305606327,13.4130199457939,10.6733768897306,7.03376043432003
